team,venue,resolved_formation,formation_family,metric,formation_value,sample_n,team_baseline,formation_delta,reliability
CD Tenerife,home,4-4-2,BACK4_2STRIKER,total_shots,11.5,4,12.3333,-0.8333,LOW
CD Tenerife,home,4-4-2,BACK4_2STRIKER,touches_in_box,19.0,4,21.0,-2.0,LOW
Caen,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,2.0,2,3.3333,-1.3333,LOW
Caen,away,4-1-4-1,BACK4_1STRIKER,clearances,24.5,2,22.3333,2.1667,LOW
Caen,away,4-1-4-1,BACK4_1STRIKER,corners,2.5,2,2.6667,-0.1667,LOW
Caen,away,4-1-4-1,BACK4_1STRIKER,crosses,1.0,2,2.3333,-1.3333,LOW
Caen,away,4-1-4-1,BACK4_1STRIKER,possession,45.5,2,44.0,1.5,LOW
Caen,away,4-1-4-1,BACK4_1STRIKER,total_shots,7.5,2,10.0,-2.5,LOW
Caen,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,11.0,2,17.3333,-6.3333,LOW
Caen,away,5-3-2,BACK5_DEFENSIVE,blocked_shots,6.0,1,3.3333,2.6667,LOW
Caen,away,5-3-2,BACK5_DEFENSIVE,clearances,18.0,1,22.3333,-4.3333,LOW
Caen,away,5-3-2,BACK5_DEFENSIVE,corners,3.0,1,2.6667,0.3333,LOW
Caen,away,5-3-2,BACK5_DEFENSIVE,crosses,5.0,1,2.3333,2.6667,LOW
Caen,away,5-3-2,BACK5_DEFENSIVE,possession,41.0,1,44.0,-3.0,LOW
Caen,away,5-3-2,BACK5_DEFENSIVE,total_shots,15.0,1,10.0,5.0,LOW
Caen,away,5-3-2,BACK5_DEFENSIVE,touches_in_box,30.0,1,17.3333,12.6667,LOW
Caen,home,3-5-2,BACK3_WINGBACK,blocked_shots,2.0,1,2.1667,-0.1667,LOW
Caen,home,3-5-2,BACK3_WINGBACK,clearances,24.0,1,27.1667,-3.1667,LOW
Caen,home,3-5-2,BACK3_WINGBACK,corners,5.0,1,3.1667,1.8333,LOW
Caen,home,3-5-2,BACK3_WINGBACK,crosses,5.0,1,5.1667,-0.1667,LOW
Caen,home,3-5-2,BACK3_WINGBACK,possession,62.0,1,48.3333,13.6667,LOW
Caen,home,3-5-2,BACK3_WINGBACK,total_shots,12.0,1,9.5,2.5,LOW
Caen,home,3-5-2,BACK3_WINGBACK,touches_in_box,22.0,1,18.3333,3.6667,LOW
Caen,home,4-2-2-2,BACK4_2STRIKER,blocked_shots,1.0,1,2.1667,-1.1667,LOW
Caen,home,4-2-2-2,BACK4_2STRIKER,clearances,49.0,1,27.1667,21.8333,LOW
Caen,home,4-2-2-2,BACK4_2STRIKER,corners,1.0,1,3.1667,-2.1667,LOW
Caen,home,4-2-2-2,BACK4_2STRIKER,crosses,5.0,1,5.1667,-0.1667,LOW
Caen,home,4-2-2-2,BACK4_2STRIKER,possession,46.0,1,48.3333,-2.3333,LOW
Caen,home,4-2-2-2,BACK4_2STRIKER,total_shots,6.0,1,9.5,-3.5,LOW
Caen,home,4-2-2-2,BACK4_2STRIKER,touches_in_box,22.0,1,18.3333,3.6667,LOW
Caen,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.0,2,2.1667,-1.1667,LOW
Caen,home,4-2-3-1,BACK4_1STRIKER,clearances,19.5,2,27.1667,-7.6667,LOW
Caen,home,4-2-3-1,BACK4_1STRIKER,corners,1.5,2,3.1667,-1.6667,LOW
Caen,home,4-2-3-1,BACK4_1STRIKER,crosses,5.5,2,5.1667,0.3333,LOW
Caen,home,4-2-3-1,BACK4_1STRIKER,possession,52.5,2,48.3333,4.1667,LOW
Caen,home,4-2-3-1,BACK4_1STRIKER,total_shots,7.5,2,9.5,-2.0,LOW
Caen,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,13.5,2,18.3333,-4.8333,LOW
Caen,home,4-4-2,BACK4_2STRIKER,blocked_shots,4.0,2,2.1667,1.8333,LOW
Caen,home,4-4-2,BACK4_2STRIKER,clearances,25.5,2,27.1667,-1.6667,LOW
Caen,home,4-4-2,BACK4_2STRIKER,corners,5.0,2,3.1667,1.8333,LOW
Caen,home,4-4-2,BACK4_2STRIKER,crosses,5.0,2,5.1667,-0.1667,LOW
Caen,home,4-4-2,BACK4_2STRIKER,possession,38.5,2,48.3333,-9.8333,LOW
Caen,home,4-4-2,BACK4_2STRIKER,total_shots,12.0,2,9.5,2.5,LOW
Caen,home,4-4-2,BACK4_2STRIKER,touches_in_box,19.5,2,18.3333,1.1667,LOW
Cardiff City,away,3-4-3,BACK3_WINGBACK,blocked_shots,2.0,1,2.625,-0.625,LOW
Cardiff City,away,3-4-3,BACK3_WINGBACK,clearances,42.0,1,28.875,13.125,LOW
Cardiff City,away,3-4-3,BACK3_WINGBACK,corners,6.0,1,3.375,2.625,LOW
Cardiff City,away,3-4-3,BACK3_WINGBACK,crosses,3.0,1,4.0,-1.0,LOW
Cardiff City,away,3-4-3,BACK3_WINGBACK,possession,41.0,1,41.0,0.0,LOW
Cardiff City,away,3-4-3,BACK3_WINGBACK,total_shots,11.0,1,9.75,1.25,LOW
Cardiff City,away,3-4-3,BACK3_WINGBACK,touches_in_box,13.0,1,15.8,-2.8,LOW
Cardiff City,away,3-5-2,BACK3_WINGBACK,blocked_shots,4.0,1,2.625,1.375,LOW
Cardiff City,away,3-5-2,BACK3_WINGBACK,clearances,38.0,1,28.875,9.125,LOW
Cardiff City,away,3-5-2,BACK3_WINGBACK,corners,4.0,1,3.375,0.625,LOW
Cardiff City,away,3-5-2,BACK3_WINGBACK,crosses,8.0,1,4.0,4.0,LOW
Cardiff City,away,3-5-2,BACK3_WINGBACK,possession,59.0,1,41.0,18.0,LOW
Cardiff City,away,3-5-2,BACK3_WINGBACK,total_shots,12.0,1,9.75,2.25,LOW
Cardiff City,away,3-5-2,BACK3_WINGBACK,touches_in_box,24.0,1,15.8,8.2,LOW
Cardiff City,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.6667,3,2.625,0.0417,LOW
Cardiff City,away,4-2-3-1,BACK4_1STRIKER,clearances,22.6667,3,28.875,-6.2083,LOW
Cardiff City,away,4-2-3-1,BACK4_1STRIKER,corners,3.3333,3,3.375,-0.0417,LOW
Cardiff City,away,4-2-3-1,BACK4_1STRIKER,crosses,3.6667,3,4.0,-0.3333,LOW
Cardiff City,away,4-2-3-1,BACK4_1STRIKER,possession,38.0,3,41.0,-3.0,LOW
Cardiff City,away,4-2-3-1,BACK4_1STRIKER,total_shots,9.6667,3,9.75,-0.0833,LOW
Cardiff City,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,14.0,3,15.8,-1.8,LOW
Cardiff City,away,4-3-3,BACK4_1STRIKER,blocked_shots,2.0,1,2.625,-0.625,LOW
Cardiff City,away,4-3-3,BACK4_1STRIKER,clearances,24.0,1,28.875,-4.875,LOW
Cardiff City,away,4-3-3,BACK4_1STRIKER,corners,4.0,1,3.375,0.625,LOW
Cardiff City,away,4-3-3,BACK4_1STRIKER,crosses,5.0,1,4.0,1.0,LOW
Cardiff City,away,4-3-3,BACK4_1STRIKER,possession,34.0,1,41.0,-7.0,LOW
Cardiff City,away,4-3-3,BACK4_1STRIKER,total_shots,7.0,1,9.75,-2.75,LOW
Cardiff City,away,4-4-2,BACK4_2STRIKER,blocked_shots,2.5,2,2.625,-0.125,LOW
Cardiff City,away,4-4-2,BACK4_2STRIKER,clearances,29.5,2,28.875,0.625,LOW
Cardiff City,away,4-4-2,BACK4_2STRIKER,corners,1.5,2,3.375,-1.875,LOW
Cardiff City,away,4-4-2,BACK4_2STRIKER,crosses,2.5,2,4.0,-1.5,LOW
Cardiff City,away,4-4-2,BACK4_2STRIKER,possession,40.0,2,41.0,-1.0,LOW
Cardiff City,away,4-4-2,BACK4_2STRIKER,total_shots,9.5,2,9.75,-0.25,LOW
Cardiff City,home,3-5-2,BACK3_WINGBACK,blocked_shots,6.0,1,3.5714,2.4286,LOW
Cardiff City,home,3-5-2,BACK3_WINGBACK,clearances,21.0,1,23.2857,-2.2857,LOW
Cardiff City,home,3-5-2,BACK3_WINGBACK,corners,3.0,1,4.5714,-1.5714,LOW
Cardiff City,home,3-5-2,BACK3_WINGBACK,crosses,4.0,1,4.2857,-0.2857,LOW
Cardiff City,home,3-5-2,BACK3_WINGBACK,possession,51.0,1,45.7143,5.2857,LOW
Cardiff City,home,3-5-2,BACK3_WINGBACK,total_shots,16.0,1,12.4286,3.5714,LOW
Cardiff City,home,3-5-2,BACK3_WINGBACK,touches_in_box,21.0,1,20.75,0.25,LOW
Cardiff City,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.8,5,3.5714,-0.7714,MEDIUM
Cardiff City,home,4-2-3-1,BACK4_1STRIKER,clearances,25.0,5,23.2857,1.7143,MEDIUM
Cardiff City,home,4-2-3-1,BACK4_1STRIKER,corners,4.8,5,4.5714,0.2286,MEDIUM
Cardiff City,home,4-2-3-1,BACK4_1STRIKER,crosses,4.2,5,4.2857,-0.0857,MEDIUM
Cardiff City,home,4-2-3-1,BACK4_1STRIKER,possession,45.0,5,45.7143,-0.7143,MEDIUM
Cardiff City,home,4-2-3-1,BACK4_1STRIKER,total_shots,11.6,5,12.4286,-0.8286,MEDIUM
Cardiff City,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,20.6667,3,20.75,-0.0833,LOW
Cardiff City,home,4-4-2,BACK4_2STRIKER,blocked_shots,5.0,1,3.5714,1.4286,LOW
Cardiff City,home,4-4-2,BACK4_2STRIKER,clearances,17.0,1,23.2857,-6.2857,LOW
Cardiff City,home,4-4-2,BACK4_2STRIKER,corners,5.0,1,4.5714,0.4286,LOW
Cardiff City,home,4-4-2,BACK4_2STRIKER,crosses,5.0,1,4.2857,0.7143,LOW
Cardiff City,home,4-4-2,BACK4_2STRIKER,possession,44.0,1,45.7143,-1.7143,LOW
Cardiff City,home,4-4-2,BACK4_2STRIKER,total_shots,13.0,1,12.4286,0.5714,LOW
Celta Vigo,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,2.0,1,2.0,0.0,LOW
Celta Vigo,away,3-4-2-1,BACK3_WINGBACK,clearances,25.0,1,27.3333,-2.3333,LOW
Celta Vigo,away,3-4-2-1,BACK3_WINGBACK,corners,4.0,1,3.8333,0.1667,LOW
Celta Vigo,away,3-4-2-1,BACK3_WINGBACK,crosses,1.0,1,1.3333,-0.3333,LOW
Celta Vigo,away,3-4-2-1,BACK3_WINGBACK,possession,50.0,1,46.1667,3.8333,LOW
Celta Vigo,away,3-4-2-1,BACK3_WINGBACK,total_shots,8.0,1,9.8333,-1.8333,LOW
Celta Vigo,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,9.0,1,16.6667,-7.6667,LOW
Celta Vigo,away,3-4-3,BACK3_WINGBACK,blocked_shots,2.25,4,2.0,0.25,LOW
Celta Vigo,away,3-4-3,BACK3_WINGBACK,clearances,27.0,4,27.3333,-0.3333,LOW
Celta Vigo,away,3-4-3,BACK3_WINGBACK,corners,4.5,4,3.8333,0.6667,LOW
Celta Vigo,away,3-4-3,BACK3_WINGBACK,crosses,1.25,4,1.3333,-0.0833,LOW
Celta Vigo,away,3-4-3,BACK3_WINGBACK,possession,49.75,4,46.1667,3.5833,LOW
Celta Vigo,away,3-4-3,BACK3_WINGBACK,total_shots,10.0,4,9.8333,0.1667,LOW
Celta Vigo,away,3-4-3,BACK3_WINGBACK,touches_in_box,17.0,4,16.6667,0.3333,LOW
Celta Vigo,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,1.0,1,2.0,-1.0,LOW
Celta Vigo,away,4-1-4-1,BACK4_1STRIKER,clearances,31.0,1,27.3333,3.6667,LOW
Celta Vigo,away,4-1-4-1,BACK4_1STRIKER,corners,1.0,1,3.8333,-2.8333,LOW
Celta Vigo,away,4-1-4-1,BACK4_1STRIKER,crosses,2.0,1,1.3333,0.6667,LOW
Celta Vigo,away,4-1-4-1,BACK4_1STRIKER,possession,28.0,1,46.1667,-18.1667,LOW
Celta Vigo,away,4-1-4-1,BACK4_1STRIKER,total_shots,11.0,1,9.8333,1.1667,LOW
Celta Vigo,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,23.0,1,16.6667,6.3333,LOW
Celta Vigo,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,3.0,2,2.5,0.5,LOW
Celta Vigo,home,3-4-2-1,BACK3_WINGBACK,clearances,15.0,2,19.0,-4.0,LOW
Celta Vigo,home,3-4-2-1,BACK3_WINGBACK,corners,4.0,2,3.8333,0.1667,LOW
Celta Vigo,home,3-4-2-1,BACK3_WINGBACK,crosses,4.0,2,3.3333,0.6667,LOW
Celta Vigo,home,3-4-2-1,BACK3_WINGBACK,possession,40.5,2,48.1667,-7.6667,LOW
Celta Vigo,home,3-4-2-1,BACK3_WINGBACK,total_shots,9.0,2,12.3333,-3.3333,LOW
Celta Vigo,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,25.5,2,27.5,-2.0,LOW
Celta Vigo,home,3-4-3,BACK3_WINGBACK,blocked_shots,2.25,4,2.5,-0.25,LOW
Celta Vigo,home,3-4-3,BACK3_WINGBACK,clearances,21.0,4,19.0,2.0,LOW
Celta Vigo,home,3-4-3,BACK3_WINGBACK,corners,3.75,4,3.8333,-0.0833,LOW
Celta Vigo,home,3-4-3,BACK3_WINGBACK,crosses,3.0,4,3.3333,-0.3333,LOW
Celta Vigo,home,3-4-3,BACK3_WINGBACK,possession,52.0,4,48.1667,3.8333,LOW
Celta Vigo,home,3-4-3,BACK3_WINGBACK,total_shots,14.0,4,12.3333,1.6667,LOW
Celta Vigo,home,3-4-3,BACK3_WINGBACK,touches_in_box,28.5,4,27.5,1.0,LOW
Charlton Athletic,away,3-1-4-2,BACK3_OTHER,blocked_shots,3.0,1,3.25,-0.25,LOW
Charlton Athletic,away,3-1-4-2,BACK3_OTHER,clearances,35.0,1,31.25,3.75,LOW
Charlton Athletic,away,3-1-4-2,BACK3_OTHER,corners,3.0,1,2.25,0.75,LOW
Charlton Athletic,away,3-1-4-2,BACK3_OTHER,crosses,8.0,1,5.5,2.5,LOW
Charlton Athletic,away,3-1-4-2,BACK3_OTHER,possession,38.0,1,46.25,-8.25,LOW
Charlton Athletic,away,3-1-4-2,BACK3_OTHER,total_shots,7.0,1,10.5,-3.5,LOW
Charlton Athletic,away,3-1-4-2,BACK3_OTHER,touches_in_box,15.0,1,19.0,-4.0,LOW
Charlton Athletic,away,3-4-1-2,BACK3_WINGBACK,blocked_shots,2.0,1,3.25,-1.25,LOW
Charlton Athletic,away,3-4-1-2,BACK3_WINGBACK,clearances,27.0,1,31.25,-4.25,LOW
Charlton Athletic,away,3-4-1-2,BACK3_WINGBACK,corners,2.0,1,2.25,-0.25,LOW
Charlton Athletic,away,3-4-1-2,BACK3_WINGBACK,crosses,5.0,1,5.5,-0.5,LOW
Charlton Athletic,away,3-4-1-2,BACK3_WINGBACK,possession,52.0,1,46.25,5.75,LOW
Charlton Athletic,away,3-4-1-2,BACK3_WINGBACK,total_shots,11.0,1,10.5,0.5,LOW
Charlton Athletic,away,3-4-1-2,BACK3_WINGBACK,touches_in_box,13.0,1,19.0,-6.0,LOW
Charlton Athletic,away,3-5-2,BACK3_WINGBACK,blocked_shots,4.0,1,3.25,0.75,LOW
Charlton Athletic,away,3-5-2,BACK3_WINGBACK,clearances,41.0,1,31.25,9.75,LOW
Charlton Athletic,away,3-5-2,BACK3_WINGBACK,corners,2.0,1,2.25,-0.25,LOW
Charlton Athletic,away,3-5-2,BACK3_WINGBACK,crosses,3.0,1,5.5,-2.5,LOW
Charlton Athletic,away,3-5-2,BACK3_WINGBACK,possession,40.0,1,46.25,-6.25,LOW
Charlton Athletic,away,3-5-2,BACK3_WINGBACK,total_shots,11.0,1,10.5,0.5,LOW
Charlton Athletic,away,3-5-2,BACK3_WINGBACK,touches_in_box,33.0,1,19.0,14.0,LOW
Charlton Athletic,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.0,1,3.25,0.75,LOW
Charlton Athletic,away,4-2-3-1,BACK4_1STRIKER,clearances,22.0,1,31.25,-9.25,LOW
Charlton Athletic,away,4-2-3-1,BACK4_1STRIKER,corners,2.0,1,2.25,-0.25,LOW
Charlton Athletic,away,4-2-3-1,BACK4_1STRIKER,crosses,6.0,1,5.5,0.5,LOW
Charlton Athletic,away,4-2-3-1,BACK4_1STRIKER,possession,55.0,1,46.25,8.75,LOW
Charlton Athletic,away,4-2-3-1,BACK4_1STRIKER,total_shots,13.0,1,10.5,2.5,LOW
Charlton Athletic,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,15.0,1,19.0,-4.0,LOW
Charlton Athletic,home,3-1-4-2,BACK3_OTHER,blocked_shots,3.5,4,3.7143,-0.2143,LOW
Charlton Athletic,home,3-1-4-2,BACK3_OTHER,clearances,31.5,4,32.5714,-1.0714,LOW
Charlton Athletic,home,3-1-4-2,BACK3_OTHER,corners,5.0,4,5.5714,-0.5714,LOW
Charlton Athletic,home,3-1-4-2,BACK3_OTHER,crosses,3.75,4,4.1429,-0.3929,LOW
Charlton Athletic,home,3-1-4-2,BACK3_OTHER,possession,42.25,4,45.2857,-3.0357,LOW
Charlton Athletic,home,3-1-4-2,BACK3_OTHER,total_shots,11.25,4,11.7143,-0.4643,LOW
Charlton Athletic,home,3-1-4-2,BACK3_OTHER,touches_in_box,21.0,4,22.2857,-1.2857,LOW
Charlton Athletic,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,5.0,1,3.7143,1.2857,LOW
Charlton Athletic,home,3-4-2-1,BACK3_WINGBACK,clearances,39.0,1,32.5714,6.4286,LOW
Charlton Athletic,home,3-4-2-1,BACK3_WINGBACK,corners,9.0,1,5.5714,3.4286,LOW
Charlton Athletic,home,3-4-2-1,BACK3_WINGBACK,crosses,5.0,1,4.1429,0.8571,LOW
Charlton Athletic,home,3-4-2-1,BACK3_WINGBACK,possession,58.0,1,45.2857,12.7143,LOW
Charlton Athletic,home,3-4-2-1,BACK3_WINGBACK,total_shots,12.0,1,11.7143,0.2857,LOW
Charlton Athletic,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,24.0,1,22.2857,1.7143,LOW
Charlton Athletic,home,3-5-2,BACK3_WINGBACK,blocked_shots,3.5,2,3.7143,-0.2143,LOW
Charlton Athletic,home,3-5-2,BACK3_WINGBACK,clearances,31.5,2,32.5714,-1.0714,LOW
Charlton Athletic,home,3-5-2,BACK3_WINGBACK,corners,5.0,2,5.5714,-0.5714,LOW
Charlton Athletic,home,3-5-2,BACK3_WINGBACK,crosses,4.5,2,4.1429,0.3571,LOW
Charlton Athletic,home,3-5-2,BACK3_WINGBACK,possession,45.0,2,45.2857,-0.2857,LOW
Charlton Athletic,home,3-5-2,BACK3_WINGBACK,total_shots,12.5,2,11.7143,0.7857,LOW
Charlton Athletic,home,3-5-2,BACK3_WINGBACK,touches_in_box,24.0,2,22.2857,1.7143,LOW
Chelsea,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.8,5,3.0,-0.2,MEDIUM
Chelsea,away,4-2-3-1,BACK4_1STRIKER,clearances,15.4,5,17.0,-1.6,MEDIUM
Chelsea,away,4-2-3-1,BACK4_1STRIKER,corners,4.6,5,4.6667,-0.0667,MEDIUM
Chelsea,away,4-2-3-1,BACK4_1STRIKER,crosses,2.8,5,2.6667,0.1333,MEDIUM
Chelsea,away,4-2-3-1,BACK4_1STRIKER,possession,62.0,5,59.5,2.5,MEDIUM
Chelsea,away,4-2-3-1,BACK4_1STRIKER,total_shots,12.2,5,11.1667,1.0333,MEDIUM
Chelsea,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,26.4,5,24.5,1.9,MEDIUM
Chelsea,away,4-4-1-1,BACK4_1STRIKER,blocked_shots,4.0,1,3.0,1.0,LOW
Chelsea,away,4-4-1-1,BACK4_1STRIKER,clearances,25.0,1,17.0,8.0,LOW
Chelsea,away,4-4-1-1,BACK4_1STRIKER,corners,5.0,1,4.6667,0.3333,LOW
Chelsea,away,4-4-1-1,BACK4_1STRIKER,crosses,2.0,1,2.6667,-0.6667,LOW
Chelsea,away,4-4-1-1,BACK4_1STRIKER,possession,47.0,1,59.5,-12.5,LOW
Chelsea,away,4-4-1-1,BACK4_1STRIKER,total_shots,6.0,1,11.1667,-5.1667,LOW
Chelsea,away,4-4-1-1,BACK4_1STRIKER,touches_in_box,15.0,1,24.5,-9.5,LOW
Chelsea,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,8.4,5,8.4,0.0,MEDIUM
Chelsea,home,4-2-3-1,BACK4_1STRIKER,clearances,13.6,5,13.6,0.0,MEDIUM
Chelsea,home,4-2-3-1,BACK4_1STRIKER,corners,7.4,5,7.4,0.0,MEDIUM
Chelsea,home,4-2-3-1,BACK4_1STRIKER,crosses,8.8,5,8.8,0.0,MEDIUM
Chelsea,home,4-2-3-1,BACK4_1STRIKER,possession,66.4,5,66.4,0.0,MEDIUM
Chelsea,home,4-2-3-1,BACK4_1STRIKER,total_shots,23.0,5,23.0,0.0,MEDIUM
Chelsea,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,43.6,5,43.6,0.0,MEDIUM
Clermont Foot,away,3-4-3,BACK3_WINGBACK,blocked_shots,4.0,1,3.2727,0.7273,LOW
Clermont Foot,away,3-4-3,BACK3_WINGBACK,clearances,28.0,1,28.7273,-0.7273,LOW
Clermont Foot,away,3-4-3,BACK3_WINGBACK,corners,4.0,1,3.0909,0.9091,LOW
Clermont Foot,away,3-4-3,BACK3_WINGBACK,crosses,2.0,1,2.9091,-0.9091,LOW
Clermont Foot,away,3-4-3,BACK3_WINGBACK,possession,43.0,1,46.8182,-3.8182,LOW
Clermont Foot,away,3-4-3,BACK3_WINGBACK,total_shots,9.0,1,9.4545,-0.4545,LOW
Clermont Foot,away,3-4-3,BACK3_WINGBACK,touches_in_box,15.0,1,15.8182,-0.8182,LOW
Clermont Foot,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,3.5,2,3.2727,0.2273,LOW
Clermont Foot,away,4-1-4-1,BACK4_1STRIKER,clearances,25.0,2,28.7273,-3.7273,LOW
Clermont Foot,away,4-1-4-1,BACK4_1STRIKER,corners,4.5,2,3.0909,1.4091,LOW
Clermont Foot,away,4-1-4-1,BACK4_1STRIKER,crosses,4.5,2,2.9091,1.5909,LOW
Clermont Foot,away,4-1-4-1,BACK4_1STRIKER,possession,47.0,2,46.8182,0.1818,LOW
Clermont Foot,away,4-1-4-1,BACK4_1STRIKER,total_shots,9.0,2,9.4545,-0.4545,LOW
Clermont Foot,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,13.5,2,15.8182,-2.3182,LOW
Clermont Foot,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.1667,6,3.2727,-1.1061,MEDIUM
Clermont Foot,away,4-2-3-1,BACK4_1STRIKER,clearances,31.0,6,28.7273,2.2727,MEDIUM
Clermont Foot,away,4-2-3-1,BACK4_1STRIKER,corners,2.1667,6,3.0909,-0.9242,MEDIUM
Clermont Foot,away,4-2-3-1,BACK4_1STRIKER,crosses,1.6667,6,2.9091,-1.2424,MEDIUM
Clermont Foot,away,4-2-3-1,BACK4_1STRIKER,possession,46.5,6,46.8182,-0.3182,MEDIUM
Clermont Foot,away,4-2-3-1,BACK4_1STRIKER,total_shots,7.8333,6,9.4545,-1.6212,MEDIUM
Clermont Foot,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,15.0,6,15.8182,-0.8182,MEDIUM
Clermont Foot,away,5-3-2,BACK5_DEFENSIVE,blocked_shots,8.0,1,3.2727,4.7273,LOW
Clermont Foot,away,5-3-2,BACK5_DEFENSIVE,clearances,24.0,1,28.7273,-4.7273,LOW
Clermont Foot,away,5-3-2,BACK5_DEFENSIVE,corners,4.0,1,3.0909,0.9091,LOW
Clermont Foot,away,5-3-2,BACK5_DEFENSIVE,crosses,7.0,1,2.9091,4.0909,LOW
Clermont Foot,away,5-3-2,BACK5_DEFENSIVE,possession,57.0,1,46.8182,10.1818,LOW
Clermont Foot,away,5-3-2,BACK5_DEFENSIVE,total_shots,20.0,1,9.4545,10.5455,LOW
Clermont Foot,away,5-3-2,BACK5_DEFENSIVE,touches_in_box,32.0,1,15.8182,16.1818,LOW
Clermont Foot,away,5-4-1,BACK5_DEFENSIVE,blocked_shots,4.0,1,3.2727,0.7273,LOW
Clermont Foot,away,5-4-1,BACK5_DEFENSIVE,clearances,28.0,1,28.7273,-0.7273,LOW
Clermont Foot,away,5-4-1,BACK5_DEFENSIVE,corners,4.0,1,3.0909,0.9091,LOW
Clermont Foot,away,5-4-1,BACK5_DEFENSIVE,crosses,4.0,1,2.9091,1.0909,LOW
Clermont Foot,away,5-4-1,BACK5_DEFENSIVE,possession,42.0,1,46.8182,-4.8182,LOW
Clermont Foot,away,5-4-1,BACK5_DEFENSIVE,total_shots,10.0,1,9.4545,0.5455,LOW
Clermont Foot,away,5-4-1,BACK5_DEFENSIVE,touches_in_box,10.0,1,15.8182,-5.8182,LOW
Clermont Foot,home,3-4-3,BACK3_WINGBACK,blocked_shots,2.0,1,2.0,0.0,LOW
Clermont Foot,home,3-4-3,BACK3_WINGBACK,clearances,26.0,1,23.25,2.75,LOW
Clermont Foot,home,3-4-3,BACK3_WINGBACK,corners,3.0,1,3.5833,-0.5833,LOW
Clermont Foot,home,3-4-3,BACK3_WINGBACK,crosses,4.0,1,3.8333,0.1667,LOW
Clermont Foot,home,3-4-3,BACK3_WINGBACK,possession,51.0,1,51.4167,-0.4167,LOW
Clermont Foot,home,3-4-3,BACK3_WINGBACK,total_shots,15.0,1,11.0,4.0,LOW
Clermont Foot,home,3-4-3,BACK3_WINGBACK,touches_in_box,16.0,1,20.0,-4.0,LOW
Clermont Foot,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,2.0,2,2.0,0.0,LOW
Clermont Foot,home,4-1-4-1,BACK4_1STRIKER,clearances,23.0,2,23.25,-0.25,LOW
Clermont Foot,home,4-1-4-1,BACK4_1STRIKER,corners,3.5,2,3.5833,-0.0833,LOW
Clermont Foot,home,4-1-4-1,BACK4_1STRIKER,crosses,2.5,2,3.8333,-1.3333,LOW
Clermont Foot,home,4-1-4-1,BACK4_1STRIKER,possession,37.5,2,51.4167,-13.9167,LOW
Clermont Foot,home,4-1-4-1,BACK4_1STRIKER,total_shots,11.0,2,11.0,0.0,LOW
Clermont Foot,home,4-1-4-1,BACK4_1STRIKER,touches_in_box,17.5,2,20.0,-2.5,LOW
Clermont Foot,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.5714,7,2.0,-0.4286,MEDIUM
Clermont Foot,home,4-2-3-1,BACK4_1STRIKER,clearances,22.8571,7,23.25,-0.3929,MEDIUM
Clermont Foot,home,4-2-3-1,BACK4_1STRIKER,corners,3.7143,7,3.5833,0.131,MEDIUM
Clermont Foot,home,4-2-3-1,BACK4_1STRIKER,crosses,4.1429,7,3.8333,0.3095,MEDIUM
Clermont Foot,home,4-2-3-1,BACK4_1STRIKER,possession,53.5714,7,51.4167,2.1548,MEDIUM
Clermont Foot,home,4-2-3-1,BACK4_1STRIKER,total_shots,10.0,7,11.0,-1.0,MEDIUM
Clermont Foot,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,18.4286,7,20.0,-1.5714,MEDIUM
Clermont Foot,home,4-3-3,BACK4_1STRIKER,blocked_shots,4.0,1,2.0,2.0,LOW
Clermont Foot,home,4-3-3,BACK4_1STRIKER,clearances,35.0,1,23.25,11.75,LOW
Clermont Foot,home,4-3-3,BACK4_1STRIKER,corners,4.0,1,3.5833,0.4167,LOW
Clermont Foot,home,4-3-3,BACK4_1STRIKER,crosses,5.0,1,3.8333,1.1667,LOW
